time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776947842.2720628,17,0.0540,1,-0.0003,0.0000,0.0000,0.000015
1776947842.7767231,18,0.0536,1,-0.0000,0.0000,0.0000,0.000001
1776947843.767215,19,0.0541,1,0.0010,0.0000,0.0000,0.000030
1776947844.270698,20,0.0548,1,0.0012,0.0000,0.0000,0.000017
1776947845.763511,21,0.0552,1,0.0005,0.0000,0.0000,0.000001
1776947846.2678359,22,0.0552,1,0.0004,0.0000,0.0000,0.000001
1776947846.7610958,23,0.0543,1,0.0001,0.0000,0.0000,0.000008
1776947847.281308,24,0.0535,1,-0.0004,0.0000,0.0000,0.000024
1776947847.7845993,25,0.0532,1,-0.0001,0.0000,0.0000,0.000001
1776947848.2781236,26,0.0537,1,0.0002,0.0000,0.0000,0.000021
1776947848.7648125,27,0.0543,1,0.0005,0.0000,0.0000,0.000027
1776947849.2712743,28,0.0547,1,0.0004,0.0000,0.0000,0.000002
1776947849.762016,29,0.0540,1,-0.0011,0.0000,0.0000,0.000052
1776947850.2700028,30,0.0537,1,-0.0003,0.0000,0.0000,0.000009
1776947850.7745495,31,0.0550,1,0.0011,0.0000,0.0000,0.000078
1776947851.2634945,32,0.0559,1,-0.0000,0.0000,0.0000,0.000002
1776947853.2664685,33,0.0566,1,-0.0000,0.0000,0.0000,0.000001
1776947854.2734768,34,0.0564,1,0.0009,0.0000,0.0000,0.000003
1776947854.7675166,35,0.0572,1,0.0001,0.0000,0.0000,0.000001
1776947855.2786322,36,0.0574,1,0.0004,0.0000,0.0000,0.000002
1776947855.7811155,37,0.0576,1,0.0038,0.0000,0.0000,0.000016
1776947856.272489,38,0.0581,1,0.0141,0.0000,0.0000,0.000040
1776947856.7634602,39,0.0590,1,0.0200,0.0000,0.0000,0.000036
1776947857.2779546,40,0.0599,1,0.0100,0.0000,0.0000,0.000011
1776947857.7642262,41,0.0603,1,0.0013,0.0000,0.0000,0.000001
1776947858.7814925,42,0.0601,1,0.0006,0.0000,0.0000,0.000001
1776948022.8104875,1,0.0590,1,0.0868,0.0000,0.0000,0.000162
1776948023.3032825,2,0.0569,1,0.0215,0.0000,0.0000,0.000093
1776948023.8104513,3,0.0563,1,0.0082,0.0000,0.0000,0.000030
1776948024.2999163,4,0.0569,1,-0.0002,0.0000,0.0000,0.000001
1776948024.792273,5,0.0565,1,0.0001,0.0000,0.0000,0.000002
1776948025.806093,6,0.0560,1,-0.0000,0.0000,0.0000,0.000000
1776948026.2994087,7,0.0554,1,0.0000,0.0000,0.0000,0.000001
1776948026.8024356,8,0.0545,1,0.0005,0.0000,0.0000,0.000006
1776948027.7958791,9,0.0535,1,0.0001,0.0000,0.0000,0.000002
1776948028.306592,10,0.0534,1,0.0000,0.0000,0.0000,0.000001
1776948028.8008976,11,0.0534,1,0.0003,0.0000,0.0000,0.000006
1776948029.3058555,12,0.0539,1,0.0003,0.0000,0.0000,0.000006
1776948029.811507,13,0.0553,1,-0.0010,0.0000,0.0000,0.000070
1776948030.3030405,14,0.0555,1,0.0033,0.0000,0.0000,0.000019
1776948030.8081067,15,0.0552,1,0.0046,0.0000,0.0000,0.000049
1776948031.3059976,16,0.0541,1,0.0006,0.0000,0.0000,0.000006
1776948031.812047,17,0.0545,1,0.0030,0.0000,0.0000,0.000027
1776948032.3021252,18,0.0556,1,0.0146,0.0000,0.0000,0.000065
1776948032.7946665,19,0.0570,1,0.0013,0.0000,0.0000,0.000005
1776948033.3042312,20,0.0561,1,0.0167,0.0000,0.0000,0.000076
1776948033.7947483,21,0.0553,1,0.0052,0.0000,0.0000,0.000051
1776948034.299072,22,0.0549,1,0.0037,0.0000,0.0000,0.000036
1776948034.8083572,23,0.0557,1,0.0148,0.0000,0.0000,0.000068
1776948035.3123052,24,0.0565,1,0.0007,0.0000,0.0000,0.000003
1776948035.8028958,25,0.0558,1,0.0239,0.0000,0.0000,0.000143
1776948036.3095012,26,0.0550,1,0.0003,0.0000,0.0000,0.000005
1776948036.8012683,27,0.0558,1,0.0245,0.0000,0.0000,0.000135
1776948037.3107224,28,0.0570,1,0.0023,0.0000,0.0000,0.000008
1776948037.8023427,29,0.0563,1,0.0228,0.0000,0.0000,0.000102
1776948038.292838,30,0.0553,1,0.0025,0.0000,0.0000,0.000024
1776948038.797631,31,0.0554,1,0.0004,0.0000,0.0000,0.000006
1776948039.3052897,32,0.0559,1,0.0008,0.0000,0.0000,0.000008
1776948039.794506,33,0.0555,1,0.0002,0.0000,0.0000,0.000002
1776948040.306643,34,0.0556,1,0.0054,0.0000,0.0000,0.000026
1776948040.7996392,35,0.0561,1,0.0013,0.0000,0.0000,0.000008
1776948041.3106148,36,0.0562,1,0.0006,0.0000,0.0000,0.000003
1776948041.816946,37,0.0568,1,0.0003,0.0000,0.0000,0.000001
1776948042.3096333,38,0.0571,1,0.0013,0.0000,0.0000,0.000007
1776948042.7990146,39,0.0571,1,0.0018,0.0000,0.0000,0.000010
1776948043.2939928,40,0.0576,1,0.0125,0.0000,0.0000,0.000047
1776948043.7985477,41,0.0586,1,0.0256,0.0000,0.0000,0.000057
1776948044.2941537,42,0.0597,1,0.0181,0.0000,0.0000,0.000023
1776948044.7946656,43,0.0604,1,0.0037,0.0000,0.0000,0.000002
1776948200.226461,1,0.0600,1,0.0010,0.0000,0.0000,0.000002
1776948200.7338972,2,0.0589,1,0.0811,0.0000,0.0000,0.000177
1776948201.2400062,3,0.0574,1,0.0036,0.0000,0.0000,0.000015
1776948201.7282305,4,0.0568,1,0.0151,0.0000,0.0000,0.000043
1776948202.2357187,5,0.0577,1,0.0055,0.0000,0.0000,0.000014
1776948202.7350059,6,0.0581,1,0.0014,0.0000,0.0000,0.000003
1776948203.222201,7,0.0576,1,0.0062,0.0000,0.0000,0.000017
1776948203.7262566,8,0.0566,1,0.0088,0.0000,0.0000,0.000032
1776948204.2441888,9,0.0566,1,0.0011,0.0000,0.0000,0.000005
1776948204.7365777,10,0.0562,1,0.0002,0.0000,0.0000,0.000001
1776948205.2464557,11,0.0552,1,-0.0011,0.0000,0.0000,0.000018
1776948205.732921,12,0.0549,1,-0.0009,0.0000,0.0000,0.000007
1776948206.7409754,13,0.0558,1,-0.0001,0.0000,0.0000,0.000002
1776948207.228699,14,0.0562,1,0.0002,0.0000,0.0000,0.000037
1776948207.7334907,15,0.0565,1,-0.0001,0.0000,0.0000,0.000001
1776948208.2450037,16,0.0561,1,-0.0001,0.0000,0.0000,0.000001
1776948208.733344,17,0.0563,1,-0.0000,0.0000,0.0000,0.000001
1776948209.241232,18,0.0560,1,0.0016,0.0000,0.0000,0.000005
1776948209.73281,19,0.0575,1,0.0003,0.0000,0.0000,0.000003
1776948210.223469,20,0.0577,1,0.0026,0.0000,0.0000,0.000009
1776948210.7285,21,0.0574,1,0.0020,0.0000,0.0000,0.000007
1776948211.231168,22,0.0570,1,0.0006,0.0000,0.0000,0.000002
1776948211.735431,23,0.0568,1,0.0007,0.0000,0.0000,0.000002
1776948213.232869,24,0.0566,1,0.0030,0.0000,0.0000,0.000012
1776948213.73721,25,0.0562,1,0.0003,0.0000,0.0000,0.000002
1776948214.2260213,26,0.0559,1,0.0006,0.0000,0.0000,0.000003
1776948214.7305546,27,0.0572,1,0.0330,0.0000,0.0000,0.000109
1776948215.242103,28,0.0587,1,0.0085,0.0000,0.0000,0.000016
1776948215.7378857,29,0.0585,1,0.0165,0.0000,0.0000,0.000037
1776948216.226153,30,0.0568,1,0.0294,0.0000,0.0000,0.000106
1776948216.746805,31,0.0562,1,0.0017,0.0000,0.0000,0.000010
1776948217.2370791,32,0.0567,1,0.0215,0.0000,0.0000,0.000096
1776948217.7254703,33,0.0576,1,0.0008,0.0000,0.0000,0.000003
1776948219.7404568,34,0.0574,1,0.0004,0.0000,0.0000,0.000001
1776948220.2454183,35,0.0578,1,0.0010,0.0000,0.0000,0.000004
1776948221.7367935,36,0.0579,1,0.0013,0.0000,0.0000,0.000002
1776948222.2309527,37,0.0581,1,0.0008,0.0000,0.0000,0.000002
1776948222.7412133,38,0.0581,1,0.0007,0.0000,0.0000,0.000003
1776948223.2315474,39,0.0584,1,0.0052,0.0000,0.0000,0.000014
1776948223.7383153,40,0.0590,1,0.0098,0.0000,0.0000,0.000020
1776948224.2412748,41,0.0596,1,0.0072,0.0000,0.0000,0.000010
1776948579.684927,1,0.0603,1,0.0006,0.0000,0.0000,0.000001
1776948580.6845334,2,0.0601,1,0.0006,0.0000,0.0000,0.000001
1776948582.6843953,3,0.0603,1,0.0029,0.0000,0.0000,0.000004
1776948583.1708984,4,0.0597,1,0.0074,0.0000,0.0000,0.000012
1776948583.6751988,5,0.0590,1,0.0167,0.0000,0.0000,0.000036
1776948584.1844509,6,0.0582,1,0.0028,0.0000,0.0000,0.000008
1776948585.1814866,7,0.0579,1,0.0010,0.0000,0.0000,0.000003
1776948587.6751175,8,0.0578,1,0.0006,0.0000,0.0000,0.000002
1776948588.180396,9,0.0578,1,0.0005,0.0000,0.0000,0.000001
1776948589.1744003,10,0.0582,1,-0.0000,0.0000,0.0000,0.000000
1776948589.6747727,11,0.0584,1,-0.0000,0.0000,0.0000,0.000000
1776948591.1795328,12,0.0583,1,0.0002,0.0000,0.0000,0.000000
1776948593.1747859,13,0.0581,1,-0.0001,0.0000,0.0000,0.000000
1776948593.6807537,14,0.0584,1,-0.0000,0.0000,0.0000,0.000001
1776948598.6836898,15,0.0586,1,0.0000,0.0000,0.0000,0.000000
1776948601.68106,16,0.0582,1,0.0000,0.0000,0.0000,0.000000
1776948602.170111,17,0.0581,1,0.0000,0.0000,0.0000,0.000000
1776948602.6766276,18,0.0579,1,0.0002,0.0000,0.0000,0.000000
1776948603.1819046,19,0.0582,1,-0.0007,0.0000,0.0000,0.000001
1776948603.6854608,20,0.0586,1,-0.0004,0.0000,0.0000,0.000007
1776948604.1796803,21,0.0587,1,-0.0000,0.0000,0.0000,0.000000
1776948604.6858735,22,0.0585,1,0.0001,0.0000,0.0000,0.000000
1776948605.189703,23,0.0584,1,0.0027,0.0000,0.0000,0.000008
1776948605.6850562,24,0.0580,1,0.0004,0.0000,0.0000,0.000001
1776948606.175492,25,0.0588,1,0.0336,0.0000,0.0000,0.000078
1776948606.6779845,26,0.0599,1,0.0047,0.0000,0.0000,0.000006
1776948607.1757612,27,0.0597,1,0.0534,0.0000,0.0000,0.000104
1776948607.6817296,28,0.0580,1,0.0386,0.0000,0.0000,0.000157
1776948608.1683116,29,0.0566,1,0.0007,0.0000,0.0000,0.000010
1776948608.6759596,30,0.0565,1,0.0090,0.0000,0.0000,0.000053
1776948609.1819131,31,0.0567,1,0.0021,0.0000,0.0000,0.000005
1776948609.6852176,32,0.0570,1,-0.0001,0.0000,0.0000,0.000004
1776948610.1729267,33,0.0575,1,0.0006,0.0000,0.0000,0.000009
1776948610.680586,34,0.0577,1,0.0001,0.0000,0.0000,0.000001
1776948611.1846423,35,0.0574,1,0.0014,0.0000,0.0000,0.000005
1776948613.6857579,36,0.0576,1,0.0004,0.0000,0.0000,0.000002
1776948614.189703,37,0.0580,1,0.0014,0.0000,0.0000,0.000007
1776948614.6795552,38,0.0583,1,0.0015,0.0000,0.0000,0.000005
1776948615.1751585,39,0.0584,1,0.0012,0.0000,0.0000,0.000003
1776948616.1710908,40,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776948616.67564,41,0.0585,1,-0.0001,0.0000,0.0000,0.000001
1776948618.1683722,42,0.0585,1,-0.0002,0.0000,0.0000,0.000002
1776948618.671382,43,0.0583,1,0.0006,0.0000,0.0000,0.000013
1776948619.1723955,44,0.0582,1,-0.0002,0.0000,0.0000,0.000012
1776948620.183669,45,0.0583,1,-0.0003,0.0000,0.0000,0.000035
1776948620.6740756,46,0.0584,1,-0.0005,0.0000,0.0000,0.000017
1776948622.1794934,47,0.0580,1,-0.0000,0.0000,0.0000,0.000000
1776948622.6680489,48,0.0579,1,0.0018,0.0000,0.0000,0.000014
1776948623.1846128,49,0.0582,1,0.0003,0.0000,0.0000,0.000018
1776948623.6733587,50,0.0582,1,0.0001,0.0000,0.0000,0.000000
1776948624.1766164,51,0.0583,1,0.0004,0.0000,0.0000,0.000016
1776948624.683919,52,0.0585,1,0.0012,0.0000,0.0000,0.000009
1776948625.1710835,53,0.0588,1,-0.0008,0.0000,0.0000,0.000036
1776948625.6747804,54,0.0587,1,-0.0009,0.0000,0.0000,0.000014
1776948626.1806977,55,0.0588,1,0.0025,0.0000,0.0000,0.000006
1776948626.6712182,56,0.0587,1,0.0032,0.0000,0.0000,0.000007
1776948627.1953287,57,0.0587,1,0.0018,0.0000,0.0000,0.000004
1776948627.688582,58,0.0581,1,0.0028,0.0000,0.0000,0.000008
1776948628.1793003,59,0.0580,1,0.0008,0.0000,0.0000,0.000002
1776948634.1734436,60,0.0578,1,0.0007,0.0000,0.0000,0.000003
1776948634.6837547,61,0.0575,1,0.0013,0.0000,0.0000,0.000005
1776948635.6904106,62,0.0579,1,0.0009,0.0000,0.0000,0.000004
1776948642.6734545,63,0.0579,1,0.0007,0.0000,0.0000,0.000002
1776948645.679008,64,0.0572,1,0.0004,0.0000,0.0000,0.000002
1776948646.6851492,65,0.0572,1,0.0003,0.0000,0.0000,0.000001
1776948647.1750758,66,0.0574,1,0.0002,0.0000,0.0000,0.000001
1776948648.1729639,67,0.0574,1,0.0011,0.0000,0.0000,0.000001
1776948648.681767,68,0.0580,1,-0.0002,0.0000,0.0000,0.000003
1776948649.1727395,69,0.0582,1,-0.0019,0.0000,0.0000,0.000015
1776948649.67705,70,0.0583,1,-0.0000,0.0000,0.0000,0.000000
1776948650.673032,71,0.0577,1,-0.0000,0.0000,0.0000,0.000000
1776948651.1771252,72,0.0577,1,-0.0022,0.0000,0.0000,0.000019
1776948651.6670818,73,0.0581,1,-0.0012,0.0000,0.0000,0.000013
1776948652.1740954,74,0.0582,1,-0.0003,0.0000,0.0000,0.000002
1776948653.1798398,75,0.0582,1,-0.0000,0.0000,0.0000,0.000001
1776948653.6715505,76,0.0581,1,-0.0010,0.0000,0.0000,0.000012
1776948654.1804276,77,0.0584,1,-0.0015,0.0000,0.0000,0.000020
1776948654.6684835,78,0.0585,1,0.0000,0.0000,0.0000,0.000000
1776948655.1728294,79,0.0584,1,0.0000,0.0000,0.0000,0.000000
1776948655.6817822,80,0.0581,1,-0.0016,0.0000,0.0000,0.000049
1776948656.1726098,81,0.0584,1,-0.0009,0.0000,0.0000,0.000078
1776948656.6740804,82,0.0587,1,0.0003,0.0000,0.0000,0.000001
1776948657.1835089,83,0.0587,1,0.0003,0.0000,0.0000,0.000001
1776948657.6726139,84,0.0585,1,0.0003,0.0000,0.0000,0.000001
1776948658.180864,85,0.0584,1,0.0008,0.0000,0.0000,0.000002
1776948659.177386,86,0.0583,1,0.0001,0.0000,0.0000,0.000000
1776948659.672204,87,0.0583,1,0.0001,0.0000,0.0000,0.000000
1776948662.1784537,88,0.0584,1,-0.0000,0.0000,0.0000,0.000000
1776948663.1713536,89,0.0584,1,0.0018,0.0000,0.0000,0.000004
1776948664.6730337,90,0.0584,1,-0.0000,0.0000,0.0000,0.000000
1776948666.6739023,91,0.0586,1,-0.0000,0.0000,0.0000,0.000000
1776948667.668122,92,0.0586,1,0.0020,0.0000,0.0000,0.000002
1776948668.1759467,93,0.0592,1,-0.0008,0.0000,0.0000,0.000012
1776948668.6835904,94,0.0593,1,-0.0011,0.0000,0.0000,0.000010
1776948669.1764088,95,0.0593,1,-0.0054,0.0000,0.0000,0.000040
1776948669.6837041,96,0.0589,1,0.0000,0.0000,0.0000,0.000001
1776948670.1740336,97,0.0590,1,-0.0037,0.0000,0.0000,0.000015
1776948670.6800594,98,0.0591,1,-0.0002,0.0000,0.0000,0.000001
1776948671.1736388,99,0.0590,1,-0.0024,0.0000,0.0000,0.000013
1776948671.681962,100,0.0589,1,0.0000,0.0000,0.0000,0.000000
1776948672.1698618,101,0.0587,1,0.0002,0.0000,0.0000,0.000001
1776948672.6897867,102,0.0587,1,0.0002,0.0000,0.0000,0.000005
1776948673.181745,103,0.0586,1,-0.0002,0.0000,0.0000,0.000001
1776948673.6717176,104,0.0584,1,-0.0001,0.0000,0.0000,0.000001
1776948675.190546,105,0.0587,1,0.0026,0.0000,0.0000,0.000006
1776948675.6810842,106,0.0591,1,0.0042,0.0000,0.0000,0.000008
1776948676.1898756,107,0.0595,1,0.0034,0.0000,0.0000,0.000005
1776948676.680224,108,0.0599,1,0.0015,0.0000,0.0000,0.000002
1776948678.1805322,109,0.0599,1,0.0091,0.0000,0.0000,0.000015
1776948678.6751144,110,0.0592,1,0.0086,0.0000,0.0000,0.000017
1776948679.1830912,111,0.0577,1,0.0175,0.0000,0.0000,0.000048
1776948679.6782517,112,0.0568,1,0.0004,0.0000,0.0000,0.000001
1776948680.1872313,113,0.0576,1,0.0327,0.0000,0.0000,0.000086
1776948680.6773899,114,0.0594,1,0.0204,0.0000,0.0000,0.000032
1776948681.1807806,115,0.0598,1,0.0003,0.0000,0.0000,0.000001
1776948681.6710544,116,0.0593,1,0.0006,0.0000,0.0000,0.000001
1776948683.1749773,117,0.0587,1,0.0030,0.0000,0.0000,0.000005
1776948683.6819983,118,0.0581,1,0.0013,0.0000,0.0000,0.000021
1776948684.1718872,119,0.0581,1,0.0039,0.0000,0.0000,0.000054
1776948687.6798317,120,0.0578,1,-0.0000,0.0000,0.0000,0.000013
1776948689.1753254,121,0.0582,1,0.0011,0.0000,0.0000,0.000002
1776948689.6806781,122,0.0584,1,0.0007,0.0000,0.0000,0.000001
1776948731.186099,123,0.0593,1,0.0014,0.0000,0.0000,0.000003
1776948748.6840274,124,0.0595,1,0.0003,0.0000,0.0000,0.000001
1776948749.169986,125,0.0587,1,0.0418,0.0000,0.0000,0.000093
1776948749.6894875,126,0.0575,1,0.0076,0.0000,0.0000,0.000028
1776948750.1776125,127,0.0572,1,0.0010,0.0000,0.0000,0.000012
1776948750.6780946,128,0.0562,1,0.0002,0.0000,0.0000,0.000002
1776948751.183916,129,0.0573,1,0.0033,0.0000,0.0000,0.000014
1776948751.6853473,130,0.0570,1,0.0000,0.0000,0.0000,0.000000
1776948754.1687875,131,0.0556,1,-0.0000,0.0000,0.0000,0.000001
1776948758.1753016,132,0.0565,1,-0.0000,0.0000,0.0000,0.000000
1776948759.694616,133,0.0566,1,0.0000,0.0000,0.0000,0.000000
1776948760.1682963,134,0.0570,1,-0.0007,0.0000,0.0000,0.000006
1776948761.6864204,135,0.0570,1,0.0003,0.0000,0.0000,0.000007
1776948762.1792011,136,0.0556,1,0.0009,0.0000,0.0000,0.000003
1776948762.6672382,137,0.0558,1,0.0004,0.0000,0.0000,0.000002
1776948763.1731708,138,0.0564,1,-0.0005,0.0000,0.0000,0.000000
1776948763.678115,139,0.0562,1,-0.0015,0.0000,0.0000,0.000013
1776948764.1707904,140,0.0547,1,-0.0002,0.0000,0.0000,0.000003
1776948764.6727653,141,0.0560,1,-0.0010,0.0000,0.0000,0.000036
1776948765.1842709,142,0.0571,1,0.0000,0.0000,0.0000,0.000000
1776948765.6686013,143,0.0572,1,0.0000,0.0000,0.0000,0.000006
1776948766.1798563,144,0.0577,1,0.0055,0.0000,0.0000,0.000023
1776949291.8912249,1,0.0639,1,0.0210,0.0000,0.0000,0.000024
1776949292.3738427,2,0.0637,1,-0.0077,0.0000,0.0000,0.000004
1776949292.8755102,3,0.0624,1,0.0012,0.0000,0.0000,0.000002
1776949293.378633,4,0.0614,1,-0.0002,0.0000,0.0000,0.000000
1776949293.8832836,5,0.0624,1,0.0013,0.0000,0.0000,0.000001
1776949294.386673,6,0.0621,1,-0.0003,0.0000,0.0000,0.000004
1776949294.8744693,7,0.0602,1,0.0031,0.0000,0.0000,0.000063
1776949295.3763998,8,0.0600,1,-0.0027,0.0000,0.0000,0.000013
1776949295.8853881,9,0.0616,1,-0.0007,0.0000,0.0000,0.000046
1776949296.3727632,10,0.0625,1,0.0001,0.0000,0.0000,0.000000
1776949297.9049146,11,0.0622,1,-0.0001,0.0000,0.0000,0.000000
1776949300.381468,12,0.0621,1,0.0001,0.0000,0.0000,0.000000
1776949301.3914204,13,0.0620,1,0.0001,0.0000,0.0000,0.000000
1776949302.8912323,14,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776949303.3742743,15,0.0625,1,-0.0005,0.0000,0.0000,0.000001
1776949303.8921626,16,0.0626,1,0.0003,0.0000,0.0000,0.000001
1776949304.3764195,17,0.0614,1,0.0007,0.0000,0.0000,0.000001
1776949304.8791027,18,0.0617,1,-0.0001,0.0000,0.0000,0.000000
1776949305.3802683,19,0.0620,1,0.0015,0.0000,0.0000,0.000001
1776949305.8878536,20,0.0612,1,0.0033,0.0000,0.0000,0.000041
1776949306.3809402,21,0.0602,1,-0.0035,0.0000,0.0000,0.000019
1776949306.8923967,22,0.0617,1,0.0001,0.0000,0.0000,0.000002
1776949307.386128,23,0.0623,1,0.0001,0.0000,0.0000,0.000001
1776949311.8830605,24,0.0619,1,0.0000,0.0000,0.0000,0.000000
1776949313.8857708,25,0.0620,1,0.0013,0.0000,0.0000,0.000002
1776949314.3912694,26,0.0615,1,-0.0000,0.0000,0.0000,0.000000
1776949314.894778,27,0.0619,1,0.0006,0.0000,0.0000,0.000001
1776949315.3797822,28,0.0619,1,0.0047,0.0000,0.0000,0.000019
1776949315.8842058,29,0.0600,1,0.0012,0.0000,0.0000,0.000004
1776949316.3915873,30,0.0605,1,0.0013,0.0000,0.0000,0.000029
1776949316.8922641,31,0.0618,1,0.0003,0.0000,0.0000,0.000000
1776949317.385281,32,0.0621,1,-0.0073,0.0000,0.0000,0.000005
1776949317.8910275,33,0.0618,1,-0.0168,0.0000,0.0000,0.000029
1776949318.3762722,34,0.0620,1,-0.0019,0.0000,0.0000,0.000003
1776949318.8959327,35,0.0622,1,-0.0258,0.0000,0.0000,0.000023
1776949319.3864186,36,0.0627,1,0.0000,0.0000,0.0000,0.000000
1776949319.8877423,37,0.0618,1,-0.0008,0.0000,0.0000,0.000001
1776949320.387737,38,0.0618,1,0.0004,0.0000,0.0000,0.000001
1776949320.8726642,39,0.0614,1,0.0011,0.0000,0.0000,0.000007
1776949321.3783383,40,0.0604,1,0.0013,0.0000,0.0000,0.000011
1776949321.8812628,41,0.0604,1,-0.0001,0.0000,0.0000,0.000000
1776949322.88501,42,0.0609,1,-0.0002,0.0000,0.0000,0.000003
1776949323.3870707,43,0.0612,1,-0.0001,0.0000,0.0000,0.000005
1776949323.893354,44,0.0620,1,-0.0002,0.0000,0.0000,0.000011
1776949324.3835325,45,0.0627,1,0.0002,0.0000,0.0000,0.000000
1776949324.8858404,46,0.0633,1,-0.0000,0.0000,0.0000,0.000000
1776949325.3767145,47,0.0634,1,-0.0000,0.0000,0.0000,0.000000
1776949325.8785212,48,0.0638,1,0.0011,0.0000,0.0000,0.000001
1776949326.3834243,49,0.0639,1,0.0027,0.0000,0.0000,0.000003
1776949326.8720117,50,0.0641,1,0.0013,0.0000,0.0000,0.000002
1776949334.884883,51,0.0635,1,0.0129,0.0000,0.0000,0.000011
1776949335.3739412,52,0.0631,1,-0.0001,0.0000,0.0000,0.000000
1776949335.8792956,53,0.0624,1,-0.0009,0.0000,0.0000,0.000003
1776949336.3793876,54,0.0617,1,-0.0000,0.0000,0.0000,0.000000
1776949336.8778563,55,0.0611,1,0.0000,0.0000,0.0000,0.000004
1776949337.3814049,56,0.0607,1,-0.0000,0.0000,0.0000,0.000000
1776949337.8859007,57,0.0612,1,-0.0000,0.0000,0.0000,0.000000
1776949338.3778088,58,0.0623,1,-0.0056,0.0000,0.0000,0.000020
1776949338.8961625,59,0.0631,1,0.0033,0.0000,0.0000,0.000002
1776949339.3841786,60,0.0623,1,-0.0009,0.0000,0.0000,0.000003
1776949339.8888297,61,0.0620,1,0.0003,0.0000,0.0000,0.000000
1776949340.8784857,62,0.0623,1,0.0002,0.0000,0.0000,0.000000
1776949341.384783,63,0.0626,1,-0.0003,0.0000,0.0000,0.000000
1776949341.886566,64,0.0620,1,0.0001,0.0000,0.0000,0.000000
1776949342.380837,65,0.0616,1,-0.0002,0.0000,0.0000,0.000000
1776949342.8837929,66,0.0614,1,0.0001,0.0000,0.0000,0.000004
1776949344.3832777,67,0.0613,1,0.0059,0.0000,0.0000,0.000848
1776949344.888473,68,0.0613,1,0.0005,0.0000,0.0000,0.000188
1776949345.3767498,69,0.0617,1,-0.0017,0.0000,0.0000,0.000007
1776949345.879676,70,0.0623,1,0.0006,0.0000,0.0000,0.000001
1776949350.88537,71,0.0625,1,0.0001,0.0000,0.0000,0.000001
1776949351.3854847,72,0.0624,1,0.0003,0.0000,0.0000,0.000000
1776949351.888917,73,0.0619,1,-0.0002,0.0000,0.0000,0.000005
1776949352.388673,74,0.0615,1,-0.0008,0.0000,0.0000,0.000001
1776949352.8917692,75,0.0619,1,0.0001,0.0000,0.0000,0.000000
1776949355.884946,76,0.0622,1,0.0003,0.0000,0.0000,0.000001
1776949356.389053,77,0.0614,1,0.0002,0.0000,0.0000,0.000035
1776949356.8730059,78,0.0609,1,-0.0040,0.0000,0.0000,0.000008
1776949357.376651,79,0.0624,1,-0.0018,0.0000,0.0000,0.000002
1776949357.8915622,80,0.0623,1,0.0064,0.0000,0.0000,0.000003
1776949358.3773506,81,0.0628,1,-0.0133,0.0000,0.0000,0.000011
1776949358.8767452,82,0.0627,1,-0.0177,0.0000,0.0000,0.000013
1776949359.377405,83,0.0634,1,0.0092,0.0000,0.0000,0.000004
1776949359.8807373,84,0.0631,1,0.0054,0.0000,0.0000,0.000003
1776949360.3723648,85,0.0629,1,-0.0312,0.0000,0.0000,0.000027
1776949360.8760939,86,0.0627,1,-0.0062,0.0000,0.0000,0.000008
1776949361.3790796,87,0.0630,1,-0.0076,0.0000,0.0000,0.000003
1776949361.8779402,88,0.0622,1,0.0002,0.0000,0.0000,0.000000
1776949362.885185,89,0.0626,1,0.0002,0.0000,0.0000,0.000000
1776949363.3863757,90,0.0630,1,0.0001,0.0000,0.0000,0.000001
1776949363.883855,91,0.0624,1,0.0001,0.0000,0.0000,0.000000
1776949364.3717983,92,0.0626,1,0.0000,0.0000,0.0000,0.000000
1776949364.8876216,93,0.0631,1,-0.0000,0.0000,0.0000,0.000000
1776949365.3910816,94,0.0638,1,0.0000,0.0000,0.0000,0.000002
1776949365.894388,95,0.0644,1,0.0002,0.0000,0.0000,0.000000
1776949366.3945239,96,0.0645,1,0.0012,0.0000,0.0000,0.000001
1776949366.8782732,97,0.0646,1,0.0016,0.0000,0.0000,0.000002
1776949397.8983772,98,0.0638,1,0.0196,0.0000,0.0000,0.000016
1776949398.374424,99,0.0628,1,-0.0078,0.0000,0.0000,0.000008
1776949398.8930972,100,0.0618,1,0.0000,0.0000,0.0000,0.000000
1776949399.3789563,101,0.0627,1,-0.0010,0.0000,0.0000,0.000003
1776949399.8845575,102,0.0624,1,0.0002,0.0000,0.0000,0.000003
1776949400.8911092,103,0.0624,1,-0.0003,0.0000,0.0000,0.000000
1776949401.3930364,104,0.0627,1,0.0000,0.0000,0.0000,0.000000
1776949401.87823,105,0.0621,1,0.0011,0.0000,0.0000,0.000005
1776949402.3830216,106,0.0609,1,-0.0019,0.0000,0.0000,0.000066
1776949402.885109,107,0.0607,1,-0.0003,0.0000,0.0000,0.000004
1776949403.3756452,108,0.0624,1,0.0103,0.0000,0.0000,0.000087
1776949403.8789423,109,0.0622,1,-0.0002,0.0000,0.0000,0.000002
1776949404.385314,110,0.0627,1,-0.0003,0.0000,0.0000,0.000000
1776949404.877316,111,0.0627,1,0.0000,0.0000,0.0000,0.000000
1776949405.3862178,112,0.0629,1,-0.0001,0.0000,0.0000,0.000000
1776949405.8765037,113,0.0626,1,-0.0002,0.0000,0.0000,0.000000
