time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776946715.228545,34,0.9995,0,19.9841,0.2266,20.4064,0.950365
1776946715.7326503,35,0.9995,0,19.7437,0.1523,20.1514,0.951476
1776946716.242232,36,0.9995,0,19.9195,0.1561,20.1136,0.952070
1776946716.7262356,37,0.9995,0,20.4664,0.2182,20.3991,0.921489
1776946717.2365317,38,0.9995,0,20.0548,0.1181,20.2861,0.861295
1776946717.725972,39,0.9995,0,16.7765,-0.4220,18.3211,0.755864
1776946718.2312365,40,0.9995,0,21.0761,0.3288,19.8624,0.260235
1776946718.7375388,41,0.9995,0,19.4328,0.0152,19.6553,0.601391
1776946719.2268336,42,0.9994,0,48.3029,4.6035,36.2740,48.857408
1776946719.7348347,43,0.9994,0,64.9215,6.5141,53.8484,39.722632
1776946720.2371824,44,0.9994,0,25.2009,-0.8378,39.1137,13.835936
1776946720.722111,45,0.9994,0,24.8668,-0.7577,31.6152,0.539552
1776946721.2290363,46,0.9994,0,11.5306,-2.7578,20.1991,1.344719
1776946721.7346704,47,0.9994,0,25.5085,-0.0968,22.8037,0.453691
1776946722.2377365,48,0.9994,0,20.3838,-0.8962,21.1461,0.172929
1776946722.7268608,49,0.9994,0,20.6710,-0.7080,20.5544,0.619639
1776946723.2378519,50,0.9994,0,3.6855,-3.2962,10.4762,0.589002
1776946723.741326,51,0.9994,0,19.5858,-0.2439,14.9061,1.726281
1776946724.2306235,52,0.9993,0,22.7111,0.2918,18.9519,0.790659
1776946724.7316122,53,0.9994,0,21.6611,0.0784,20.3449,1.034006
1776946725.233369,54,0.9994,0,23.9731,0.4336,22.3748,0.370806
1776946725.7372103,55,0.9994,0,25.2168,0.5624,24.0763,0.310646
1776946726.22507,56,0.9992,0,25.2662,0.4808,24.9114,0.509401
1776946726.732285,57,0.9992,0,23.5923,0.1383,24.3216,0.631597
1776946727.2372782,58,0.9993,0,20.9741,-0.3000,22.4988,0.656631
1776946727.7271602,59,0.9992,0,21.9779,-0.0927,22.1922,0.664110
1776946728.247942,60,0.9991,0,23.5127,0.1660,22.9349,0.624391
1776946728.7370517,61,0.9992,0,21.2820,-0.2150,22.0015,0.667603
1776946729.2283938,62,0.9992,0,19.3102,-0.4943,20.4096,0.540448
1776946729.7354007,63,0.9993,0,20.5116,-0.2247,20.3481,0.643088
1776946730.2425735,64,0.9994,0,22.4904,0.1257,21.4815,0.672350
1776946730.7331645,65,0.9994,0,22.0667,0.0383,21.7931,0.774356
1776946731.2385354,66,0.9994,0,22.8663,0.1594,22.4091,3.840133
1776946732.229678,67,0.9993,0,22.1620,0.0220,22.2966,2.743011
1776946732.7341378,68,0.9993,0,20.8566,-0.1890,21.4825,0.276494
1776946733.2351053,69,0.9993,0,21.6175,-0.0380,21.5310,0.562529
1776946733.7354424,70,0.9994,0,22.4680,0.1033,22.0509,0.940897
1776946734.24049,71,0.9993,0,22.7772,0.1360,22.4818,0.796380
1776946734.7299707,72,0.9993,0,21.0297,-0.1634,21.6745,0.198806
1776946735.2310655,73,0.9993,0,22.1683,0.0436,21.9430,0.253606
1776946735.7361834,74,0.9992,0,22.3281,0.0621,22.1665,0.540155
1776946736.2310874,75,0.9992,0,22.2309,0.0367,22.2170,0.542776
1776946736.7386296,76,0.9995,0,20.1309,-0.3031,21.0229,0.456117
1776946737.2279046,77,0.9995,0,20.0994,-0.2599,20.4314,0.454082
1776946737.7329566,78,0.9994,0,20.2680,-0.1917,20.2538,0.458326
1776946738.2280383,79,0.9994,0,20.0181,-0.2010,20.0355,0.455313
1776946738.7356627,80,0.9996,0,19.3070,-0.2821,19.5303,0.378931
1776946739.2415237,81,0.9999,0,18.0930,-0.4304,18.5965,0.250023
1776946739.7322712,82,0.9999,0,18.2188,-0.3419,18.2367,0.251673
1776946740.2382505,83,0.9998,0,19.7820,-0.0388,18.9898,0.355715
1776946740.727336,84,0.9997,0,19.9288,-0.0093,19.4545,0.477217
1776946741.231178,85,0.9995,0,21.0682,0.1734,20.3477,0.549264
1776946741.736074,86,0.9993,0,20.2240,0.0116,20.2917,0.428947
1776946742.2259526,87,0.9993,0,18.5974,-0.2489,19.3206,0.184386
1776946742.7254686,88,0.9993,0,18.4723,-0.2292,18.7820,0.117066
1776946743.2297022,89,0.9994,0,18.6552,-0.1637,18.6368,0.074975
1776946743.735438,90,0.9994,0,18.5723,-0.1508,18.5291,0.075721
1776946744.2257092,91,0.9995,0,18.6727,-0.1109,18.5454,0.297762
1776946744.7470648,92,0.9995,0,21.2978,0.3242,20.0831,0.572751
1776946745.2352116,93,0.9995,0,22.3017,0.4323,21.4082,0.592513
1776946745.7242472,94,0.9994,0,22.1512,0.3396,21.9494,0.594752
1776946746.2312713,95,0.9990,0,22.4991,0.3409,22.3946,0.627681
1776946746.736578,96,0.9986,0,22.0062,0.2085,22.3051,0.589038
1776946747.2216191,97,0.9991,0,20.2576,-0.1026,21.2310,0.511936
1776946747.723653,98,0.9993,0,19.1602,-0.2608,20.0659,0.345791
1776946748.232043,99,0.9994,0,20.3288,-0.0335,20.1805,0.526818
1776946748.727194,100,0.9994,0,21.6016,0.1742,20.9778,0.593313
1776946749.2506847,101,0.9994,0,19.3683,-0.2086,20.0692,0.375456
1776946749.7233396,102,0.9994,0,20.3324,-0.0221,20.1896,0.502401
1776946750.2274294,103,0.9993,0,22.4382,0.3162,21.4714,0.602822
1776946750.7334998,104,0.9993,0,21.8806,0.1773,21.7646,0.584906
1776946751.2374272,105,0.9995,0,20.5863,-0.0568,21.1473,0.510801
1776946751.7293556,106,0.9997,0,19.7764,-0.1766,20.3737,0.461158
1776946752.2324703,107,0.9997,0,19.1148,-0.2537,19.6175,0.387410
1776946752.7242882,108,0.9995,0,20.5798,0.0196,20.1082,0.511565
1776946753.237958,109,0.9995,0,20.8058,0.0524,20.4830,0.551192
1776946753.7393236,110,0.9995,0,19.4124,-0.1775,19.8592,0.403422
1776946754.2284355,111,0.9994,0,21.2329,0.1402,20.6158,0.565470
1776946754.7319884,112,0.9993,0,22.3241,0.2914,21.6152,0.595518
1776946755.23773,113,0.9992,0,22.5234,0.2768,22.2074,0.711700
1776946755.7428064,114,0.9991,0,22.5951,0.2442,22.5233,0.786895
1776946756.2310255,115,0.9990,0,24.6145,0.5264,23.8313,1.468054
1776946756.7314253,116,0.9990,0,25.2363,0.5415,24.8042,1.470636
1776946757.2325747,117,0.9991,0,17.4483,-0.7825,20.7380,0.516833
1776946757.7366593,118,0.9991,0,19.1845,-0.3821,19.7707,0.744436
1776946758.2410755,119,0.9991,0,21.0256,-0.0287,20.3832,0.743140
1776946758.728133,120,0.9992,0,19.3753,-0.2865,19.7363,0.427506
1776946759.2310166,121,0.9992,0,19.1608,-0.2751,19.3111,0.509576
1776946759.73563,122,0.9992,0,19.8762,-0.1176,19.5346,0.548974
1776946760.2216444,123,0.9992,0,16.5178,-0.6328,17.7107,0.067273
1776946760.73138,124,0.9992,0,18.1379,-0.2746,17.7867,0.229462
1776946761.2359953,125,0.9994,0,19.2310,-0.0572,18.4798,0.344275
1776946761.7304332,126,0.9995,0,19.4765,-0.0090,18.9734,0.356922
1776946762.2207794,127,0.9995,0,19.7414,0.0345,19.3745,0.364817
1776946762.7225647,128,0.9994,0,19.8091,0.0398,19.6116,0.393063
1776946763.2288253,129,0.9993,0,19.5976,-0.0002,19.6045,0.394506
1776946763.7308898,130,0.9976,0,17.0660,-0.4019,18.1369,0.120556
1776946764.2381496,131,0.9990,0,17.9462,-0.1982,17.9424,0.139663
1776946765.234787,132,0.9999,0,19.1721,0.0284,18.5714,0.223660
1776946765.7386026,133,0.9999,0,19.0366,0.0023,18.8051,0.223115
1776946766.2290072,134,0.9999,0,18.7033,-0.0511,18.7287,0.131075
1776946766.7469895,135,0.9999,0,18.6158,-0.0569,18.6438,0.124760
1776946767.2360494,136,0.9999,0,19.0538,0.0219,18.8597,0.211045
1776946767.7231593,137,1.0000,0,19.3061,0.0585,19.1122,0.223027
1776946768.2285779,138,1.0000,0,19.5260,0.0842,19.3612,0.225141
1776946768.7310784,139,1.0000,0,19.1269,0.0073,19.2477,0.141093
1776946769.2366433,140,1.0000,0,18.8712,-0.0345,19.0422,0.143981
1776946769.726183,141,0.9999,0,19.4367,0.0609,19.2699,0.285754
1776946770.2308893,142,0.9998,0,19.1114,-0.0005,19.1904,0.297791
1776946770.738302,143,0.9995,0,19.5023,0.0617,19.3772,0.318834
1776946771.2324421,144,0.9988,0,19.4023,0.0360,19.4077,0.314065
1776946771.729336,145,0.9983,0,19.4966,0.0453,19.4748,0.320711
1776947832.265123,1,0.9990,0,21.0600,21.0394,21.0600,0.604171
1776947832.770552,2,0.9989,0,21.2199,10.6110,26.4511,0.558604
1776947833.2576911,3,0.9995,0,21.1832,7.0637,27.3523,0.618704
1776947833.7647617,4,0.9998,0,21.0741,5.2708,26.8496,0.565402
1776947834.2718234,5,1.0000,0,19.0155,3.8050,24.8354,0.263907
1776947834.762273,6,0.9999,0,18.4600,3.0783,23.1871,0.083797
1776947835.7762716,7,0.9999,0,18.4246,2.5829,22.0976,0.052458
1776947836.2644083,8,0.9999,0,18.4823,2.1812,21.3807,0.026840
1776947836.7681775,9,0.9999,0,18.3943,1.8202,20.7977,0.044495
1776947837.257224,10,0.9999,0,19.3257,1.6788,20.9012,0.285302
1776947837.7659373,11,1.0000,0,18.8131,1.3301,20.5223,0.231118
1776947838.2721634,12,0.9998,0,18.2508,1.0291,19.9013,0.093376
1776947838.7619798,13,0.9999,0,18.2847,0.8708,19.5285,0.114280
1776947839.26593,14,1.0000,0,19.5274,0.9299,19.9930,0.327063
1776947839.7718785,15,1.0000,0,19.9566,0.8503,20.3999,0.358379
1776947840.2621622,16,1.0000,0,19.0483,0.5705,20.0094,0.225149
1776947840.7678676,17,0.9999,0,19.3622,0.5297,19.9507,0.306983
1776947841.2576475,18,0.9998,0,20.4123,0.6124,20.4877,0.371916
1776947841.7646937,19,1.0000,0,19.5921,0.3845,20.2322,0.335951
1776947842.2695155,20,1.0000,0,18.6623,0.1754,19.5350,0.159489
1776947842.7731931,21,0.9999,0,18.1568,0.0671,18.8795,0.080125
1776947843.261978,22,0.9999,0,17.9305,0.0204,18.4152,0.046720
1776947843.7651935,23,1.0000,0,17.9277,0.0167,18.1798,0.046671
1776947844.268011,24,1.0000,0,18.3972,0.0888,18.3329,0.048747
1776947845.7614982,25,0.9999,0,18.4979,0.0907,18.4607,0.053845
1776947846.2678359,26,0.9999,0,18.9889,0.1543,18.8020,0.208781
1776947846.7582183,27,1.0000,0,19.6416,0.2336,19.3386,0.331501
1776947847.281308,28,1.0000,0,19.1051,0.1111,19.2774,0.230157
1776947847.7830617,29,0.9999,0,18.1998,-0.0506,18.7134,0.079510
1776947848.2752414,30,0.9999,0,18.0044,-0.0736,18.3221,0.060182
1776947848.7622619,31,1.0000,0,18.4284,0.0055,18.3780,0.111152
1776947849.2682443,32,0.9999,0,19.0694,0.1066,18.7770,0.238491
1776947849.7591364,33,1.0000,0,19.1146,0.0969,18.9943,0.235975
1776947850.266978,34,0.9999,0,18.0618,-0.0860,18.4851,0.064263
1776947850.770853,35,0.9999,0,18.5934,0.0122,18.5454,0.031338
1776947851.261461,36,0.9999,0,18.9949,0.0742,18.8072,0.001164
1776947851.766618,37,0.9999,0,19.2076,0.0962,19.0555,0.002344
1776947852.269957,38,0.9999,0,19.7874,0.1731,19.5080,0.017542
1776947852.7778475,39,0.9999,0,19.4923,0.0986,19.5495,0.014206
1776947853.2637599,40,0.9999,0,18.5148,-0.0726,18.9959,0.118394
1776947853.767094,41,0.9999,0,19.5709,0.1070,19.3369,0.367495
1776947854.2712631,42,0.9999,0,18.7309,-0.0437,19.0121,0.167397
1776947854.764778,43,0.9999,0,20.4005,0.2289,19.8206,0.478336
1776947855.2736385,44,0.9999,0,21.3148,0.3379,20.7366,0.606326
1776947855.7785242,45,0.9998,0,21.2629,0.2759,21.1377,0.604856
1776947856.270411,46,0.9997,0,21.2611,0.2317,21.3153,0.595655
1776947856.7605426,47,0.9994,0,21.4038,0.2176,21.4684,0.580205
1776947857.2735713,48,0.9989,0,21.2554,0.1594,21.4418,0.569505
1776947857.761844,49,0.9985,0,21.0929,0.1083,21.3218,0.566532
1776947858.7790382,50,0.9986,0,21.2331,0.1134,21.3343,0.579219
1776948022.8074794,1,0.9994,0,21.5920,21.5798,21.5919,0.638016
1776948023.3000972,2,0.9999,0,20.6132,10.3014,26.2537,0.601750
1776948023.8076987,3,0.9999,0,18.2883,6.0929,25.3180,0.133352
1776948024.2979085,4,0.9999,0,18.9870,4.7445,24.5253,0.272589
1776948024.789099,5,0.9999,0,19.2220,3.8427,23.7955,0.279009
1776948025.8024163,6,0.9999,0,18.8818,3.1456,22.9118,0.179090
1776948026.2994087,7,0.9999,0,18.8331,2.6374,22.1914,0.144740
1776948026.8000128,8,1.0000,0,18.7863,2.2104,21.5941,0.113936
1776948027.7932055,9,1.0000,0,18.6950,1.8442,21.0666,0.086078
1776948028.302927,10,1.0000,0,18.5991,1.5355,20.6006,0.067881
1776948028.7981434,11,1.0000,0,18.3889,1.2578,20.1237,0.046035
1776948029.3058555,12,0.9999,0,17.9700,0.9910,19.5424,0.025071
1776948029.8090465,13,0.9999,0,18.5924,0.9324,19.5337,0.008821
1776948030.3004391,14,0.9999,0,19.3075,0.8978,19.8696,0.004777
1776948030.8050873,15,1.0000,0,18.8816,0.6872,19.7192,0.148638
1776948031.302916,16,1.0000,0,18.7562,0.5579,19.5167,0.186235
1776948031.8092232,17,1.0000,0,18.9043,0.4927,19.4569,0.037434
1776948032.299469,18,0.9999,0,18.5917,0.3646,19.2067,0.069830
1776948032.7921147,19,0.9997,0,19.1806,0.4003,19.3939,0.198250
1776948033.3019812,20,0.9999,0,19.2055,0.3406,19.4700,0.229843
1776948033.7947483,21,1.0000,0,18.8615,0.2317,19.2816,0.226048
1776948034.298149,22,1.0000,0,18.0656,0.0682,18.7077,0.167045
1776948034.8052804,23,0.9999,0,18.9796,0.2027,18.9450,0.094713
1776948035.309842,24,0.9998,0,18.8359,0.1476,18.9643,0.060204
1776948035.8007557,25,0.9999,0,18.3049,0.0397,18.6545,0.084314
1776948036.3071635,26,1.0000,0,17.8975,-0.0315,18.2603,0.023244
1776948036.798196,27,0.9999,0,18.4492,0.0613,18.3854,0.046901
1776948037.3074727,28,0.9998,0,18.7545,0.1001,18.6200,0.056986
1776948037.800109,29,0.9999,0,18.2452,0.0032,18.4342,0.076578
1776948038.2909658,30,1.0000,0,18.3611,0.0211,18.4082,0.121423
1776948038.794927,31,1.0000,0,19.8727,0.2582,19.2696,0.398835
1776948039.3023016,32,0.9999,0,21.2262,0.4325,20.4641,0.523774
1776948039.791842,33,0.9999,0,21.6209,0.4265,21.2557,0.533470
1776948040.3032258,34,0.9999,0,18.6866,-0.1082,19.9171,0.136407
1776948040.797195,35,0.9999,0,19.5355,0.0440,19.7484,0.006710
1776948041.308205,36,0.9999,0,19.3136,0.0017,19.5319,0.025735
1776948041.8133485,37,0.9999,0,20.3122,0.1603,20.0022,0.436340
1776948042.3069847,38,0.9999,0,21.4058,0.3088,20.8583,0.591612
1776948042.7966692,39,0.9999,0,21.4801,0.2715,21.3049,0.606320
1776948043.2939928,40,0.9998,0,21.2716,0.1951,21.3859,0.598072
1776948043.794813,41,0.9995,0,21.0397,0.1272,21.2765,0.585153
1776948044.2921443,42,0.9990,0,21.2312,0.1375,21.3227,0.580422
1776948044.7919562,43,0.9985,0,21.0747,0.0908,21.2443,0.574227
1776948200.226461,1,0.9991,0,21.4126,21.3938,21.4126,0.586303
1776948200.7309434,2,0.9996,0,21.0634,10.5263,26.5032,0.628915
1776948201.237554,3,0.9999,0,20.6542,6.8815,27.0200,0.602377
1776948201.7282305,4,0.9999,0,20.0990,5.0225,26.0715,0.382203
1776948202.231329,5,0.9997,0,19.0172,3.8020,24.4468,0.128365
1776948202.7329557,6,0.9997,0,19.0356,3.1716,23.3282,0.007278
1776948203.220172,7,0.9998,0,19.3064,2.7101,22.6730,0.010712
1776948203.722802,8,0.9999,0,18.6561,2.1755,21.7526,0.115136
1776948204.2421582,9,0.9999,0,19.8823,2.0245,21.8298,0.359830
1776948204.733377,10,0.9999,0,20.2287,1.7575,21.9082,0.378452
1776948205.2436173,11,1.0000,0,19.2724,1.3258,21.2532,0.236601
1776948205.7308817,12,1.0000,0,18.8466,1.0471,20.5735,0.129106
1776948206.7377374,13,0.9999,0,18.6320,0.8464,20.0260,0.101614
1776948207.2264426,14,1.0000,0,19.2144,0.8044,20.0224,0.220454
1776948207.7311497,15,0.9999,0,19.9881,0.7995,20.4050,0.338957
1776948208.2400324,16,0.9999,0,19.6248,0.6145,20.3222,0.310645
1776948208.7313893,17,0.9999,0,19.4785,0.4935,20.1472,0.290488
1776948209.241232,18,0.9999,0,18.9474,0.3305,19.7126,0.175443
1776948209.7308037,19,0.9998,0,18.9873,0.2843,19.4922,0.044940
1776948210.2200818,20,0.9998,0,18.7435,0.2002,19.2180,0.007192
1776948210.7258885,21,0.9999,0,18.7581,0.1707,19.0735,0.003098
1776948211.2291112,22,0.9999,0,18.5014,0.1027,18.8388,0.147119
1776948211.7333605,23,0.9999,0,19.9272,0.3132,19.5396,0.368211
1776948212.2381866,24,0.9999,0,19.4992,0.1953,19.6170,0.273487
1776948212.725082,25,0.9999,0,18.8686,0.0639,19.2748,0.088358
1776948213.2309935,26,0.9999,0,18.8559,0.0517,19.0913,0.078946
1776948213.7339394,27,0.9999,0,18.8942,0.0496,19.0175,0.186177
1776948214.2260213,28,0.9999,0,18.8807,0.0395,18.9689,0.167811
1776948214.7284834,29,0.9998,0,18.8875,0.0343,18.9453,0.117772
1776948215.239475,30,0.9995,0,19.1968,0.0781,19.1101,0.122950
1776948215.7341921,31,0.9996,0,19.1970,0.0657,19.1863,0.151897
1776948216.224194,32,0.9999,0,19.1825,0.0529,19.2109,0.182221
1776948216.7440493,33,1.0000,0,18.8527,-0.0080,19.0278,0.211765
1776948217.2346475,34,0.9999,0,18.5528,-0.0544,18.7631,0.198705
1776948217.723303,35,0.9998,0,19.5053,0.1058,19.1870,0.249888
1776948218.226415,36,0.9998,0,19.6665,0.1146,19.4840,0.293742
1776948218.7298691,37,0.9998,0,19.6751,0.0977,19.6284,0.291659
1776948219.237694,38,0.9998,0,19.4698,0.0495,19.5739,0.243609
1776948219.738403,39,0.9998,0,18.7278,-0.0764,19.1127,0.061271
1776948220.2433357,40,0.9998,0,19.4022,0.0430,19.2790,0.003271
1776948221.7367935,41,0.9998,0,19.0503,-0.0198,19.1547,0.127992
1776948222.2287083,42,0.9998,0,20.9323,0.2827,20.1848,0.524163
1776948222.7384198,43,0.9998,0,21.4127,0.3142,20.9557,0.603823
1776948223.2282622,44,0.9997,0,21.6332,0.2993,21.4440,0.603755
1776948223.7353349,45,0.9995,0,21.4491,0.2224,21.5578,0.592529
1776948224.2388787,46,0.9992,0,21.3355,0.1690,21.5313,0.585221
1776948579.1758316,1,0.9990,0,21.4109,21.3893,21.4108,0.597345
1776948579.6820111,2,0.9991,0,21.4682,10.7326,26.8105,0.584310
1776948580.1738064,3,0.9992,0,21.1970,7.0677,27.5427,0.577004
1776948580.6819234,4,0.9991,0,21.2115,5.3060,27.0355,0.567492
1776948582.1760607,5,0.9990,0,21.2856,4.2606,26.2956,0.581517
1776948582.6810782,6,0.9991,0,21.1957,3.5362,25.5175,0.537390
1776948583.1680336,7,0.9994,0,20.6844,2.8926,24.5495,0.530678
1776948583.67265,8,0.9996,0,20.9398,2.4731,23.9823,0.539856
1776948584.1813812,9,0.9998,0,20.4462,2.0012,23.2153,0.538336
1776948585.1777232,10,0.9999,0,20.7159,1.7257,22.8287,0.521003
1776948587.1710892,11,0.9999,0,20.3897,1.3993,22.3091,0.462019
1776948587.6721072,12,0.9999,0,19.3745,1.0152,21.3497,0.281707
1776948588.1769786,13,0.9999,0,18.7996,0.7623,20.4560,0.146123
1776948588.6696105,14,0.9998,0,18.4816,0.5904,19.7642,0.122957
1776948589.171878,15,0.9999,0,19.3111,0.6285,19.8519,0.303578
1776948589.672403,16,0.9998,0,21.0659,0.8076,20.8627,0.532664
1776948590.1722949,17,0.9998,0,21.4665,0.7429,21.5360,0.563898
1776948590.675049,18,0.9998,0,20.3770,0.4514,21.1824,0.442880
1776948591.1766644,19,0.9998,0,19.1597,0.1860,20.2642,0.239679
1776948591.6694343,20,0.9998,0,18.6026,0.0677,19.4674,0.115775
1776948592.186831,21,0.9999,0,18.5973,0.0561,19.0605,0.046999
1776948592.6782894,22,0.9999,0,18.5288,0.0363,18.8128,0.030347
1776948593.1719718,23,0.9999,0,18.7197,0.0609,18.7967,0.145266
1776948593.6775804,24,0.9998,0,19.8766,0.2352,19.4542,0.394665
1776948594.1695294,25,0.9998,0,21.1252,0.3964,20.4878,0.548259
1776948594.6785364,26,0.9998,0,20.3363,0.2079,20.5160,0.461851
1776948595.1834595,27,0.9997,0,9.0383,-1.6223,13.9673,31.393611
1776948595.6868925,28,0.9997,0,13.7736,-0.6110,13.5649,23.540028
1776948596.1788192,29,0.9997,0,-15.0826,-5.1037,-3.3076,54.911520
1776948596.6856868,30,0.9997,0,25.3400,2.1378,12.0816,30.483567
1776948597.177262,31,0.9997,0,34.4805,3.2516,24.9043,11.266085
1776948597.6662292,32,0.9997,0,28.4643,1.7775,27.5728,1.100581
1776948598.172425,33,0.9997,0,18.8782,-0.0300,23.2116,0.229913
1776948598.6802778,34,0.9997,0,23.3273,0.6824,23.6108,0.185453
1776948599.1671455,35,0.9997,0,27.4492,1.2295,26.1444,0.261351
1776948599.6711993,36,0.9997,0,28.7334,1.2382,28.0578,0.177065
1776948600.1749952,37,0.9997,0,28.5939,1.0191,28.8354,0.107508
1776948600.679855,38,0.9997,0,28.1946,0.7935,28.9120,0.136341
1776948601.17452,39,0.9997,0,27.6370,0.5786,28.5640,0.247962
1776948601.6784918,40,0.9998,0,26.4330,0.2950,27.6463,0.448711
1776948602.170111,41,0.9998,0,24.9639,0.0144,26.3125,0.603681
1776948602.673493,42,0.9998,0,23.6216,-0.2014,24.8665,0.635544
1776948603.1793067,43,0.9999,0,23.2259,-0.2323,23.9302,0.508773
1776948603.68347,44,0.9999,0,23.7002,-0.1199,23.7552,0.463307
1776948604.176736,45,0.9997,0,25.5540,0.1940,24.7514,0.476119
1776948604.6858735,46,0.9997,0,27.5306,0.4776,26.3795,0.194128
1776948605.1868906,47,0.9998,0,28.2565,0.5171,27.5763,0.128382
1776948605.6818721,48,0.9998,0,28.2108,0.4276,28.1073,0.171681
1776948606.1726348,49,0.9996,0,28.2275,0.3622,28.3486,0.169257
1776948606.6779845,50,0.9992,0,28.7216,0.3832,28.7267,0.120144
1776948607.172662,51,0.9994,0,27.8447,0.1828,28.3774,0.165190
1776948607.6791205,52,0.9999,0,27.3375,0.0730,27.8940,0.179437
1776948608.1662896,53,1.0000,0,28.2863,0.2124,28.1963,0.234518
1776948608.673634,54,1.0000,0,26.1861,-0.1556,27.1135,0.412275
1776948609.1786299,55,0.9999,0,26.1255,-0.1404,26.5493,0.446122
1776948609.6816037,56,1.0000,0,24.5964,-0.3614,25.3922,0.413095
1776948610.169169,57,1.0000,0,24.3595,-0.3416,24.7051,0.395806
1776948610.677797,58,0.9999,0,25.0754,-0.1733,24.8035,0.461780
1776948611.1846423,59,0.9999,0,25.9600,-0.0050,25.3792,0.402916
1776948611.675093,60,0.9999,0,26.1008,0.0182,25.7491,0.349050
1776948613.6847546,61,0.9999,0,26.8745,0.1384,26.3809,0.378717
1776948614.1873682,62,0.9998,0,27.4348,0.2055,27.0105,0.195850
1776948614.6763098,63,0.9997,0,28.0447,0.2698,27.6624,0.120897
1776948615.1723163,64,0.9997,0,27.9365,0.2097,27.9043,0.132924
1776948615.680892,65,0.9997,0,27.7183,0.1416,27.8821,0.207538
1776948616.1683543,66,0.9997,0,27.0021,0.0052,27.4448,0.284001
1776948616.6732068,67,0.9998,0,26.7965,-0.0284,27.1065,0.280037
1776948618.166221,68,0.9998,0,26.7643,-0.0290,26.9210,0.209440
1776948618.669257,69,1.0000,0,26.6280,-0.0460,26.7514,0.139654
1776948619.169872,70,1.0000,0,26.2545,-0.0981,26.4539,0.096816
1776948619.673707,71,1.0000,0,26.0168,-0.1203,26.1752,0.083983
1776948620.1809373,72,1.0000,0,25.8725,-0.1242,25.9617,0.136894
1776948620.6716073,73,0.9998,0,26.4101,-0.0189,26.1764,0.268518
1776948621.1774461,74,0.9997,0,26.9997,0.0779,26.6269,0.342301
1776948621.6709597,75,0.9997,0,26.7113,0.0196,26.6790,0.487963
1776948622.1747828,76,0.9998,0,25.1447,-0.2327,25.7956,0.598111
1776948622.6656735,77,0.9999,0,24.1185,-0.3589,24.7777,0.529927
1776948623.1819136,78,0.9998,0,26.0438,0.0045,25.4129,0.346163
1776948623.6709685,79,0.9997,0,26.1708,0.0239,25.8037,0.452763
1776948624.1746414,80,0.9999,0,25.5841,-0.0732,25.6573,0.314442
1776948624.6811817,81,0.9997,0,27.0082,0.1650,26.4151,0.317438
1776948625.1685278,82,0.9999,0,25.1613,-0.1551,25.7107,0.380034
1776948625.6725228,83,0.9998,0,26.6093,0.0999,26.2099,0.265699
1776948626.1767802,84,0.9998,0,26.7759,0.1105,26.5481,0.314730
1776948626.6686413,85,0.9997,0,26.8478,0.1044,26.7501,0.314713
1776948627.1928878,86,0.9997,0,26.6598,0.0579,26.7339,0.320161
1776948627.6866434,87,0.9998,0,27.3359,0.1562,27.1130,0.306297
1776948628.175935,88,0.9999,0,27.1746,0.1057,27.1966,0.331945
1776948628.6690748,89,0.9999,0,27.6365,0.1624,27.4977,0.244267
1776948629.1755986,90,0.9998,0,27.7218,0.1501,27.6848,0.186099
1776948629.677838,91,0.9998,0,27.7430,0.1296,27.7787,0.160960
1776948631.673533,92,0.9998,0,28.0199,0.1530,27.9758,0.176934
1776948632.6759944,93,0.9998,0,28.2109,0.1591,28.1729,0.145352
1776948633.683626,94,0.9997,0,28.0352,0.1058,28.1570,0.132799
1776948634.1703365,95,0.9998,0,27.8148,0.0539,28.0129,0.158916
1776948634.6796165,96,0.9999,0,27.6537,0.0197,27.8432,0.202841
1776948635.169866,97,0.9999,0,27.1893,-0.0573,27.4876,0.275874
1776948635.6874955,98,0.9999,0,27.0254,-0.0742,27.2194,0.302801
1776948636.667943,99,0.9998,0,27.3982,-0.0031,27.3073,0.282446
1776948642.6734545,100,0.9998,0,27.6450,0.0366,27.4944,0.265145
1776948643.6802528,101,0.9998,0,27.8921,0.0701,27.7283,0.229279
1776948645.674429,102,0.9998,0,27.8841,0.0577,27.8350,0.187477
1776948646.1764975,103,0.9998,0,27.2488,-0.0526,27.5157,0.314602
1776948646.683606,104,0.9999,0,26.8772,-0.1033,27.1448,0.377956
1776948647.172847,105,0.9998,0,26.8288,-0.0946,26.9395,0.373958
1776948647.680286,106,0.9998,0,27.3303,0.0002,27.1350,0.332404
1776948648.170219,107,0.9999,0,27.3030,-0.0041,27.2169,0.203476
1776948648.6793826,108,0.9999,0,26.7901,-0.0851,26.9610,0.139692
1776948649.169857,109,0.9998,0,26.7372,-0.0800,26.8091,0.285579
1776948649.673955,110,0.9997,0,27.8705,0.1130,27.3962,0.176189
1776948650.1630282,111,0.9997,0,28.0407,0.1221,27.7794,0.210557
1776948650.6698358,112,0.9998,0,26.6156,-0.1240,27.1356,0.428052
1776948651.1746726,113,0.9999,0,25.9252,-0.2141,26.4234,0.355720
1776948651.6643531,114,0.9999,0,26.8143,-0.0386,26.5995,0.145659
